Name,TraitID,Desc,Type,Add,Mult,Power,UseStdUnit,Unit,Debug,LightPlastic,Impute,Cluster,SMA,Allom,Photo,Trans,LabelID,Supporting
a_amax,53,Area-based leaf photosynthesis,numeric,0,1,1,TRUE,umolom2os,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,log,503,NA
a_gsw,45,Area-based stomata conductance,numeric,0,1,1,TRUE,mmolom2os,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,log,501,NA
a_gsw_tlp,3087,Area-based stomata conductance at turgor loss point,numeric,0,1,1,FALSE,molom2os,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,log,211,NA
a_jmax,269,Area-based electron transport capacity,numeric,0,1,1,TRUE,umolom2os,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,log,509,NA
a_rdmax,54,Area-based leaf dark respiration rate,numeric,0,1,1,TRUE,umolom2os,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,log,505,NA
a_vcmax,186,Area-based photosynthesis carboxylation capacity,numeric,0,1,1,TRUE,umolom2os,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,log,507,NA
agb,3446,Aboveground oven-dry mass,numeric,0,g2kg,1,TRUE,kg,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,log,9,NA
age_maturity,155,Plant age of reproductive maturity,numeric,0,1,1,FALSE,yr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,log,607,NA
bark_carbon,617,Bark carbon content,numeric,0,pc2frac*kg2g,1,FALSE,gcokg,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,identity,714,NA
bark_dens,248,Bark density,numeric,0,1,1,TRUE,gocm3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,identity,811,NA
bark_nitrogen,618,Bark nitrogen content,numeric,0,pc2frac*kg2g,1,FALSE,gnokg,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,identity,715,NA
bark_phenology,833,Bark phenology,character,0,1,1,FALSE,empty,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,identity,402,NA
bark_phosphorus,619,Bark phosphorus content,numeric,0,pc2frac*kg2g,1,FALSE,gpokg,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,identity,716,NA
bark_thick,24,Bark thickness,numeric,0,1,1,TRUE,mm,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,identity,8,NA
bleaf,129,Leaf oven-dry mass,numeric,0,g2kg,1,TRUE,kg,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,log,3,NA
bleaf_3441,3441,Leaf oven-dry mass,numeric,0,g2kg,1,TRUE,kg,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,log,3,bleaf
bseeds,26,Seed oven-dry mass,numeric,0,1,1,TRUE,mg,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,log,601,NA
climate,825,Climate occurrence,character,0,1,1,FALSE,empty,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,identity,301,NA
